x,y,z,hits,i,j,k
-14.091468811035156,-85.58854675292969,44.63626480102539,27.0,59,60,41
-14.091468811035156,-84.90381622314453,46.627647399902344,27.0,41,60,42
-11.335439682006836,-86.29512786865234,3.8162834644317627,27.0,60,61,42
-11.335439682006836,-86.3445053100586,6.537615776062012,27.0,42,61,44
-11.335439682006836,-86.6143798828125,9.258947372436523,27.0,61,62,44
-11.335439682006836,-87.15782928466797,11.980279922485352,26.0,44,62,45
-11.335439682006836,-87.2022705078125,14.70161247253418,26.0,63,47,45
-11.335439682006836,-87.0526123046875,17.422945022583008,27.0,63,45,64
-11.335439682006836,-86.84426879882812,20.144275665283203,26.0,64,45,62
-11.335439682006836,-86.76903533935547,22.86560821533203,26.0,64,65,63
-11.335439682006836,-86.79643249511719,25.58694076538086,22.0,66,67,48
-11.335439682006836,-86.88794708251953,28.308273315429688,23.0,48,67,49
-11.335439682006836,-87.00180053710938,31.029605865478516,28.0,67,68,49
-11.335439682006836,-87.08670043945312,33.750938415527344,28.0,49,68,50
-11.335439682006836,-87.06372833251953,36.47227096557617,27.0,68,69,50
-11.335439682006836,-86.91551208496094,39.193603515625,27.0,50,69,51
-11.335439682006836,-86.59300994873047,41.91493225097656,27.0,69,70,51
-11.335439682006836,-86.0629653930664,44.63626480102539,27.0,51,70,52
-13.120441436767578,-84.90381622314453,47.35759735107422,28.0,70,71,52
-11.335439682006836,-85.36763763427734,47.35759735107422,28.0,52,71,53
-11.335439682006836,-84.90381622314453,48.72172546386719,28.0,71,72,53
-8.579410552978516,-86.28973388671875,3.8162834644317627,28.0,53,72,54
-8.579410552978516,-86.35304260253906,6.537615776062012,28.0,72,73,54
-8.579410552978516,-86.83158111572266,9.258947372436523,28.0,54,73,55
-8.579410552978516,-87.10301208496094,11.980279922485352,28.0,73,74,55
-8.579410552978516,-87.10315704345703,14.70161247253418,28.0,55,74,56
-8.579410552978516,-86.97405242919922,17.422945022583008,28.0,74,75,56
-8.579410552978516,-86.87995147705078,20.144275665283203,28.0,56,75,57
-8.579410552978516,-86.9102783203125,22.86560821533203,28.0,75,76,57
-8.579410552978516,-86.996826171875,25.58694076538086,28.0,57,76,58
-8.579410552978516,-87.10818481445312,28.308273315429688,28.0,76,77,58
-8.579410552978516,-87.2034912109375,31.029605865478516,28.0,58,77,59
-8.579410552978516,-87.27699279785156,33.750938415527344,28.0,77,78,59
-8.579410552978516,-87.28178405761719,36.47227096557617,27.0,59,78,60
-8.579410552978516,-87.19084930419922,39.193603515625,27.0,78,79,60
-8.579410552978516,-86.9409408569336,41.91493225097656,27.0,60,79,61
-8.579410552978516,-86.43885803222656,44.63626480102539,27.0,79,80,61
-8.579410552978516,-85.77574920654297,47.35759735107422,27.0,61,80,62
-9.51305103302002,-84.90381622314453,50.07892990112305,27.0,80,81,62
-8.579410552978516,-85.1257095336914,50.07892990112305,26.0,62,81,64
-8.579410552978516,-84.90381622314453,50.61503982543945,26.0,64,81,82
-8.579410552978516,-84.90381622314453,2.6807892322540283,26.0,65,64,82
-5.823381423950195,-84.90381622314453,2.715228796005249,27.0,83,84,66
-5.823381423950195,-86.21510314941406,3.8162834644317627,28.0,66,84,67
-5.823381423950195,-86.28853607177734,6.537615776062012,27.0,84,85,67
-5.823381423950195,-86.6175537109375,9.258947372436523,27.0,67,85,68
-5.823381423950195,-86.8948745727539,11.980279922485352,28.0,85,86,68
-5.823381423950195,-86.92351531982422,14.70161247253418,28.0,68,86,69
-5.823381423950195,-86.8831787109375,17.422945022583008,28.0,86,87,69
-5.823381423950195,-86.88023376464844,20.144275665283203,28.0,69,87,70
-5.823381423950195,-86.9547348022461,22.86560821533203,28.0,87,88,70
-5.823381423950195,-87.09317016601562,25.58694076538086,28.0,70,88,71
-5.823381423950195,-87.21556091308594,28.308273315429688,28.0,88,89,71
-5.823381423950195,-87.31809997558594,31.029605865478516,28.0,71,89,72
-5.823381423950195,-87.408203125,33.750938415527344,28.0,89,90,72
-5.823381423950195,-87.43911743164062,36.47227096557617,28.0,72,90,73
-5.823381423950195,-87.3525390625,39.193603515625,28.0,90,91,73
-5.823381423950195,-87.12492370605469,41.91493225097656,28.0,73,91,74
-5.823381423950195,-86.65824127197266,44.63626480102539,28.0,91,92,74
-5.823381423950195,-86.0083236694336,47.35759735107422,28.0,74,92,75
-5.823381423950195,-85.24235534667969,50.07892990112305,28.0,92,93,75
-5.823381423950195,-84.90381622314453,50.977272033691406,28.0,75,93,76
-4.057767868041992,-84.90381622314453,3.8162834644317627,28.0,93,94,76
-3.067352294921875,-84.90381622314453,5.806702613830566,28.0,76,94,77
-3.067352294921875,-85.7588119506836,6.537615776062012,28.0,94,95,77
-3.067352294921875,-86.294189453125,9.258947372436523,28.0,77,95,78
-3.067352294921875,-86.62422943115234,11.980279922485352,27.0,95,96,78
-3.067352294921875,-86.71429443359375,14.70161247253418,27.0,78,96,79
-3.067352294921875,-86.73081970214844,17.422945022583008,27.0,96,97,79
-3.067352294921875,-86.77693176269531,20.144275665283203,27.0,79,97,80
-3.067352294921875,-86.8938980102539,22.86560821533203,27.0,97,98,80
-3.067352294921875,-87.07511901855469,25.58694076538086,27.0,80,98,81
-3.067352294921875,-87.23188781738281,28.308273315429688,26.0,99,82,81
-3.067352294921875,-87.35916900634766,31.029605865478516,26.0,99,81,100
-3.067352294921875,-87.4494400024414,33.750938415527344,27.0,100,81,98
-3.067352294921875,-87.45065307617188,36.47227096557617,27.0,100,101,99
-3.067352294921875,-87.34962463378906,39.193603515625,28.0,102,103,83
-3.067352294921875,-87.11168670654297,41.91493225097656,27.0,83,103,84
-3.067352294921875,-86.64949798583984,44.63626480102539,28.0,103,104,84
-3.067352294921875,-86.02190399169922,47.35759735107422,28.0,84,104,85
-3.067352294921875,-85.2950668334961,50.07892990112305,28.0,104,105,85
-3.067352294921875,-84.90381622314453,51.15739059448242,28.0,85,105,86
-0.3113231062889099,-84.90381622314453,5.976192951202393,28.0,105,106,86
-0.3113231062889099,-85.42207336425781,6.537615776062012,28.0,86,106,87
-0.3113231062889099,-86.04039001464844,9.258947372436523,28.0,106,107,87
-0.3113231062889099,-86.41106414794922,11.980279922485352,28.0,87,107,88
-0.3113231062889099,-86.5239028930664,14.70161247253418,28.0,107,108,88
-0.3113231062889099,-86.54164123535156,17.422945022583008,28.0,88,108,89
-0.3113231062889099,-86.61072540283203,20.144275665283203,28.0,108,109,89
-0.3113231062889099,-86.75151062011719,22.86560821533203,28.0,89,109,90
-0.3113231062889099,-86.94001770019531,25.58694076538086,28.0,109,110,90
-0.3113231062889099,-87.12635803222656,28.308273315429688,28.0,90,110,91
-0.3113231062889099,-87.26448059082031,31.029605865478516,28.0,110,111,91
-0.3113231062889099,-87.33607482910156,33.750938415527344,28.0,91,111,92
-0.3113231062889099,-87.30298614501953,36.47227096557617,28.0,111,112,92
-0.3113231062889099,-87.14794921875,39.193603515625,28.0,92,112,93
-0.3113231062889099,-86.87065124511719,41.91493225097656,28.0,112,113,93
-0.3113231062889099,-86.41609191894531,44.63626480102539,28.0,93,113,94
-0.3113231062889099,-85.78042602539062,47.35759735107422,28.0,113,114,94
-0.3113231062889099,-85.17476654052734,50.07892990112305,28.0,94,114,95
-0.3113231062889099,-84.90381622314453,50.79021072387695,28.0,114,115,95
2.4447062015533447,-84.90381622314453,5.66807746887207,27.0,95,115,96
2.4447062015533447,-85.9608383178711,6.537615776062012,27.0,115,116,96
2.4447062015533447,-85.86198425292969,9.258947372436523,27.0,96,116,97
2.4447062015533447,-86.2142562866211,11.980279922485352,27.0,116,117,97
2.4447062015533447,-86.32917022705078,14.70161247253418,27.0,97,117,98
2.4447062015533447,-86.34719848632812,17.422945022583008,27.0,117,118,98
2.4447062015533447,-86.4166259765625,20.144275665283203,27.0,98,118,100
2.4447062015533447,-86.49894714355469,22.86560821533203,27.0,119,101,100
2.4447062015533447,-86.61563110351562,25.58694076538086,27.0,119,100,120
2.4447062015533447,-86.78474426269531,28.308273315429688,27.0,120,100,118
2.4447062015533447,-86.90762329101562,31.029605865478516,27.0,120,121,119
2.4447062015533447,-86.9789810180664,33.750938415527344,28.0,122,123,124
2.4447062015533447,-86.87723541259766,36.47227096557617,28.0,102,122,124
2.4447062015533447,-86.65089416503906,39.193603515625,28.0,124,125,102
2.4447062015533447,-86.3362045288086,41.91493225097656,28.0,102,125,103
2.4447062015533447,-85.89728546142578,44.63626480102539,28.0,125,126,103
2.4447062015533447,-85.33100128173828,47.35759735107422,28.0,103,126,104
2.4447062015533447,-84.90381622314453,48.802879333496094,28.0,126,127,104
0.8640671968460083,-84.90381622314453,50.07892990112305,28.0,104,127,105
5.200735092163086,-84.90381622314453,2.6948506832122803,28.0,127,128,105
5.200735092163086,-86.22972106933594,3.8162834644317627,28.0,105,128,106
3.5427989959716797,-84.90381622314453,3.8162834644317627,28.0,128,129,106
5.200735092163086,-86.14080047607422,6.537615776062012,28.0,106,129,107
5.200735092163086,-85.81544494628906,9.258947372436523,28.0,129,130,107
5.200735092163086,-86.08782196044922,11.980279922485352,28.0,107,130,108
5.200735092163086,-86.15544891357422,14.70161247253418,28.0,130,131,108
5.200735092163086,-86.1325454711914,17.422945022583008,28.0,108,131,109
5.200735092163086,-86.09536743164062,20.144275665283203,28.0,131,132,109
5.200735092163086,-86.07778930664062,22.86560821533203,28.0,109,132,110
5.200735092163086,-86.1181411743164,25.58694076538086,28.0,132,133,110
5.200735092163086,-86.21478271484375,28.308273315429688,28.0,110,133,111
5.200735092163086,-86.2991714477539,31.029605865478516,28.0,133,134,111
5.200735092163086,-86.32937622070312,33.750938415527344,28.0,111,134,112
5.200735092163086,-86.21546173095703,36.47227096557617,28.0,134,135,112
5.200735092163086,-85.97367858886719,39.193603515625,28.0,112,135,113
5.200735092163086,-85.63451385498047,41.91493225097656,28.0,135,136,113
5.200735092163086,-85.24507904052734,44.63626480102539,28.0,113,136,114
5.200735092163086,-84.90381622314453,45.956687927246094,28.0,136,137,114
3.9313786029815674,-84.90381622314453,47.35759735107422,28.0,114,137,115
7.9567646980285645,-84.90381622314453,2.694247245788574,28.0,137,138,115
7.9567646980285645,-86.24185943603516,3.8162834644317627,27.0,115,138,116
7.9567646980285645,-86.20885467529297,6.537615776062012,27.0,138,139,116
7.9567646980285645,-86.06023406982422,9.258947372436523,27.0,116,139,117
7.9567646980285645,-86.0363540649414,11.980279922485352,27.0,139,140,117
7.9567646980285645,-86.02995300292969,14.70161247253418,27.0,117,140,118
7.9567646980285645,-85.9106674194336,17.422945022583008,27.0,140,141,118
7.9567646980285645,-85.75173950195312,20.144275665283203,27.0,118,141,120
7.9567646980285645,-85.61759185791016,22.86560821533203,27.0,120,141,142
7.9567646980285645,-85.5521011352539,25.58694076538086,27.0,121,120,142
7.9567646980285645,-85.56340026855469,28.308273315429688,28.0,124,123,143
7.9567646980285645,-85.60069274902344,31.029605865478516,26.0,143,144,145
7.9567646980285645,-85.60111236572266,33.750938415527344,28.0,143,145,124
7.9567646980285645,-85.47239685058594,36.47227096557617,28.0,124,145,125
7.9567646980285645,-85.27838134765625,39.193603515625,28.0,145,146,125
7.9567646980285645,-84.90381622314453,40.84697341918945,28.0,125,146,126
7.257606506347656,-84.90381622314453,41.91493225097656,28.0,146,147,126
6.301825523376465,-84.90381622314453,44.63626480102539,28.0,126,147,127
10.712793350219727,-86.25291442871094,3.8162834644317627,28.0,147,148,127
10.712793350219727,-86.24451446533203,6.537615776062012,28.0,127,148,128
10.712793350219727,-86.2101821899414,9.258947372436523,28.0,148,149,128
10.712793350219727,-86.0241470336914,11.980279922485352,28.0,128,149,129
10.712793350219727,-85.91649627685547,14.70161247253418,28.0,149,150,129
10.712793350219727,-85.69448852539062,17.422945022583008,28.0,129,150,130
10.712793350219727,-85.4111328125,20.144275665283203,28.0,150,151,130
10.712793350219727,-85.22358703613281,22.86560821533203,28.0,130,151,131
10.712793350219727,-85.12145233154297,25.58694076538086,28.0,151,152,131
10.712793350219727,-85.10829162597656,28.308273315429688,28.0,131,152,132
10.712793350219727,-84.90381622314453,29.66067886352539,28.0,152,153,132
10.040030479431152,-84.90381622314453,31.029605865478516,28.0,132,153,133
10.024761199951172,-84.90381622314453,33.750938415527344,28.0,153,154,133
9.768871307373047,-84.90381622314453,36.47227096557617,28.0,133,154,134
9.17715835571289,-84.90381622314453,39.193603515625,28.0,154,155,134
13.468822479248047,-86.25975799560547,3.8162834644317627,28.0,134,155,135
13.468822479248047,-86.25473022460938,6.537615776062012,28.0,155,156,135
13.468822479248047,-86.2335205078125,9.258947372436523,28.0,135,156,136
13.468822479248047,-86.09951782226562,11.980279922485352,28.0,156,157,136
13.468822479248047,-85.75238800048828,14.70161247253418,28.0,136,157,137
13.468822479248047,-85.44224548339844,17.422945022583008,28.0,157,158,137
13.468822479248047,-85.13768005371094,20.144275665283203,28.0,137,158,138
13.468822479248047,-84.90381622314453,21.24915885925293,28.0,158,159,138
12.036693572998047,-84.90381622314453,22.86560821533203,27.0,138,159,139
11.486175537109375,-84.90381622314453,25.58694076538086,27.0,159,160,139
11.344195365905762,-84.90381622314453,28.308273315429688,27.0,139,160,140
16.224851608276367,-86.25489044189453,6.537615776062012,27.0,160,161,140
16.224851608276367,-86.23738098144531,9.258947372436523,27.0,140,161,141
16.224851608276367,-86.15401458740234,11.980279922485352,27.0,141,161,162
16.224851608276367,-85.58563232421875,14.70161247253418,27.0,142,141,162
16.224851608276367,-85.15929412841797,17.422945022583008,28.0,144,163,164
16.224851608276367,-84.90381622314453,18.501920700073242,28.0,145,144,164
14.510905265808105,-84.90381622314453,20.144275665283203,28.0,164,165,145
18.980880737304688,-86.2525863647461,6.537615776062012,28.0,145,165,146
18.980880737304688,-86.2344741821289,9.258947372436523,28.0,165,166,146
18.980880737304688,-86.16132354736328,11.980279922485352,28.0,146,166,147
18.980880737304688,-85.78604888916016,14.70161247253418,28.0,166,167,147
18.980880737304688,-84.90381622314453,16.77104949951172,28.0,147,167,148
17.2022647857666,-84.90381622314453,17.422945022583008,28.0,167,168,148
21.736909866333008,-84.90381622314453,10.915543556213379,27.0,148,168,149
20.248653411865234,-84.90381622314453,11.980279922485352,28.0,168,169,149
21.736909866333008,-86.20755767822266,9.258947372436523,28.0,149,169,150
20.08310890197754,-84.90381622314453,14.70161247253418,28.0,169,170,150
23.077701568603516,-84.90381622314453,9.258947372436523,28.0,150,170,151
-30.627643585205078,-83.49559020996094,6.537615776062012,28.0,170,171,151
-30.627643585205078,-83.43359375,9.258947372436523,28.0,151,171,152
-31.979598999023438,-82.17922973632812,9.258947372436523,28.0,171,172,152
-31.99822235107422,-82.17922973632812,6.537615776062012,28.0,152,172,153
-30.627643585205078,-83.1023178100586,11.980279922485352,28.0,172,173,153
-31.800935745239258,-82.17922973632812,11.980279922485352,28.0,153,173,154
-30.627643585205078,-82.516845703125,14.70161247253418,28.0,173,174,154
-31.169567108154297,-82.17922973632812,14.70161247253418,28.0,154,174,155
-30.627643585205078,-82.49378204345703,17.422945022583008,28.0,174,175,155
-31.10701560974121,-82.17922973632812,17.422945022583008,28.0,155,175,156
-30.627643585205078,-82.17922973632812,18.877626419067383,28.0,175,176,156
-27.871614456176758,-83.5542221069336,6.537615776062012,28.0,156,176,157
-27.871614456176758,-83.56555938720703,9.258947372436523,28.0,176,177,157
-27.871614456176758,-83.65834045410156,11.980279922485352,28.0,157,177,158
-27.871614456176758,-83.9577407836914,14.70161247253418,28.0,177,178,158
-27.871614456176758,-83.97900390625,17.422945022583008,28.0,158,178,159
-30.202638626098633,-82.17922973632812,20.144275665283203,28.0,178,179,159
-27.871614456176758,-83.65791320800781,20.144275665283203,28.0,159,179,160
-27.871614456176758,-83.28589630126953,22.86560821533203,27.0,179,180,160
-29.914159774780273,-82.17922973632812,22.86560821533203,27.0,160,180,161
-27.871614456176758,-83.0906753540039,25.58694076538086,27.0,161,180,181
-29.710481643676758,-82.17922973632812,25.58694076538086,27.0,162,161,181
-27.871614456176758,-83.1233139038086,28.308273315429688,28.0,163,182,183
-29.821386337280273,-82.17922973632812,28.308273315429688,28.0,164,163,183
-27.871614456176758,-83.28275299072266,31.029605865478516,28.0,183,184,164
-30.033681869506836,-82.17922973632812,31.029605865478516,28.0,164,184,165
-27.871614456176758,-83.34857940673828,33.750938415527344,28.0,184,185,165
-30.115053176879883,-82.17922973632812,33.750938415527344,28.0,165,185,166
-27.871614456176758,-83.22346496582031,36.47227096557617,28.0,185,186,166
-30.016389846801758,-82.17922973632812,36.47227096557617,28.0,166,186,167
-27.871614456176758,-82.943603515625,39.193603515625,28.0,186,187,167
-29.57907485961914,-82.17922973632812,39.193603515625,27.0,167,187,168
-27.871614456176758,-82.47607421875,41.91493225097656,27.0,187,188,168
-28.522258758544922,-82.17922973632812,41.91493225097656,27.0,168,188,169
-27.871614456176758,-82.17922973632812,42.91109848022461,27.0,188,189,169
-25.115585327148438,-83.61470031738281,6.537615776062012,28.0,169,189,170
-25.115585327148438,-83.70552825927734,9.258947372436523,28.0,189,190,170
-25.115585327148438,-84.14550018310547,11.980279922485352,28.0,170,190,171
-25.115585327148438,-84.6689453125,20.144275665283203,28.0,190,191,171
-25.115585327148438,-84.4016342163086,22.86560821533203,28.0,171,191,172
-25.115585327148438,-84.18016815185547,25.58694076538086,28.0,191,192,172
-25.115585327148438,-84.19129943847656,28.308273315429688,28.0,172,192,173
-25.115585327148438,-84.3336181640625,31.029605865478516,28.0,192,193,173
-25.115585327148438,-84.38546752929688,33.750938415527344,28.0,173,193,174
-25.115585327148438,-84.25025177001953,36.47227096557617,28.0,193,194,174
-25.115585327148438,-83.96556854248047,39.193603515625,28.0,174,194,175
-25.115585327148438,-83.45826721191406,41.91493225097656,28.0,194,195,175
-26.503982543945312,-82.17922973632812,44.63626480102539,28.0,175,195,176
-25.115585327148438,-82.71228790283203,44.63626480102539,28.0,195,196,176
-25.115585327148438,-82.17922973632812,46.108890533447266,28.0,176,196,177
-22.359556198120117,-83.64730834960938,6.537615776062012,28.0,196,197,177
-22.359556198120117,-84.67376708984375,39.193603515625,28.0,177,197,178
-22.359556198120117,-84.3032455444336,41.91493225097656,28.0,197,198,178
-22.359556198120117,-83.58911895751953,44.63626480102539,28.0,178,198,179
-23.85416030883789,-82.17922973632812,47.35759735107422,27.0,199,200,180
-22.359556198120117,-82.71638488769531,47.35759735107422,28.0,199,180,198
-22.359556198120117,-82.17922973632812,48.71025466918945,28.0,198,180,179
-19.603527069091797,-84.35130310058594,44.63626480102539,27.0,180,200,181
-19.603527069091797,-83.51062774658203,47.35759735107422,28.0,201,202,203
-20.685754776000977,-82.17922973632812,50.07892990112305,28.0,182,203,202
-19.603527069091797,-82.52629852294922,50.07892990112305,27.0,182,202,183
-19.603527069091797,-82.17922973632812,50.866004943847656,28.0,183,202,204
-16.847497940063477,-84.206298828125,47.35759735107422,28.0,204,205,183
-16.847497940063477,-83.2198486328125,50.07892990112305,28.0,183,205,184
-16.847497940063477,-82.17922973632812,52.222496032714844,28.0,205,206,184
-14.091468811035156,-84.66109466552734,47.35759735107422,28.0,184,206,185
-14.091468811035156,-83.86842346191406,50.07892990112305,28.0,206,207,185
-15.966670036315918,-82.17922973632812,52.800262451171875,28.0,185,207,186
-14.091468811035156,-82.77913665771484,52.800262451171875,28.0,207,208,186
-14.091468811035156,-82.17922973632812,54.16035842895508,28.0,186,208,187
-11.335439682006836,-84.43104553222656,50.07892990112305,28.0,208,209,187
-11.335439682006836,-83.39064025878906,52.800262451171875,27.0,187,209,188
-12.180702209472656,-82.17922973632812,55.5215950012207,28.0,209,210,188
-11.335439682006836,-82.42414855957031,55.5215950012207,28.0,188,210,189
-11.335439682006836,-82.17922973632812,55.98927307128906,28.0,210,211,189
-8.579410552978516,-83.90105438232422,52.800262451171875,28.0,189,211,190
-8.579410552978516,-82.70380401611328,55.5215950012207,28.0,211,212,190
-8.579410552978516,-82.17922973632812,56.625282287597656,28.0,190,212,191
-5.823381423950195,-83.61979675292969,1.0949511528015137,28.0,212,213,191
-8.579410552978516,-83.59864807128906,1.0949511528015137,28.0,191,213,192
-5.823381423950195,-84.18409729003906,52.800262451171875,28.0,213,214,192
-5.823381423950195,-83.02388000488281,55.5215950012207,28.0,192,214,193
-5.823381423950195,-82.17922973632812,57.276241302490234,28.0,214,215,193
-3.067352294921875,-83.59513854980469,-1.6263810396194458,28.0,193,215,194
-3.067352294921875,-83.65924072265625,1.0949511528015137,28.0,215,216,194
-5.823381423950195,-83.58555603027344,-1.6263810396194458,28.0,194,216,195
-3.067352294921875,-83.88228607177734,3.8162834644317627,28.0,216,217,195
-3.067352294921875,-84.2753677368164,52.800262451171875,28.0,195,217,196
-3.067352294921875,-83.10770416259766,55.5215950012207,28.0,217,218,196
-3.067352294921875,-82.17922973632812,57.441734313964844,28.0,196,218,197
-0.3113231062889099,-83.59501647949219,-1.6263810396194458,28.0,219,220,198
-0.3113231062889099,-83.66326141357422,1.0949511528015137,28.0,219,198,218
-0.3113231062889099,-83.9464111328125,3.8162834644317627,28.0,218,198,197
-0.3113231062889099,-84.07212829589844,52.800262451171875,28.0,198,220,199
-0.3113231062889099,-82.9226303100586,55.5215950012207,28.0,201,221,222
-0.3113231062889099,-82.17922973632812,57.160675048828125,28.0,202,201,222
2.4447062015533447,-83.58653259277344,-1.6263810396194458,28.0,222,223,202
2.4447062015533447,-83.6301498413086,1.0949511528015137,28.0,202,223,204
2.4447062015533447,-83.74864959716797,3.8162834644317627,28.0,223,224,204
2.4447062015533447,-84.52017974853516,50.07892990112305,28.0,204,224,205
2.4447062015533447,-83.60493469238281,52.800262451171875,28.0,224,225,205
2.4447062015533447,-82.5599365234375,55.5215950012207,28.0,205,225,206
2.4447062015533447,-82.17922973632812,56.355892181396484,28.0,225,226,206
5.200735092163086,-83.5984878540039,1.0949511528015137,28.0,206,226,207
5.200735092163086,-84.53713989257812,47.35759735107422,28.0,226,227,207
5.200735092163086,-83.86288452148438,50.07892990112305,28.0,207,227,208
